date,nft,payment,buyer,seller,price,priceUsd
2022-02-17 23:08:21+00:00,4194,ETH,0x40e0eb5e75a0ad65ef6640396dba5beade8e85ac,0x3f2986b57dd8b89e4aaf34119d1433b05e3d10cf,2.99,7584.146645396832
2021-11-30 22:24:46+00:00,4195,ETH,0xa974c36f6c8968b1ef7d8e07017abcbd710dbc4d,0x4ea08d2a5173c5cbf8f021a6839444cab3a4fcd9,0.25,1153.8498050095816
2022-02-13 05:24:31+00:00,4195,ETH,0x5455108fd39520dfb63bab4040f4ee362e135392,0xa974c36f6c8968b1ef7d8e07017abcbd710dbc4d,2.2,5555.311673523903
2021-11-30 23:02:44+00:00,4196,ETH,0xab481ae7ac406b0a38aa57b2f573817eaeb8c4ba,0x4ea08d2a5173c5cbf8f021a6839444cab3a4fcd9,0.3,1384.6197660114979
2021-12-01 15:33:14+00:00,4196,ETH,0xced67633ad12813c68701a0e4cc171711f700de1,0xab481ae7ac406b0a38aa57b2f573817eaeb8c4ba,0.168,800.0149837880382
2021-12-02 19:37:38+00:00,4196,ETH,0x7260d0f2836e94f3b740afd475bd4a056d755be5,0xced67633ad12813c68701a0e4cc171711f700de1,0.21,946.0006579390798
2021-12-20 21:07:57+00:00,4196,ETH,0xac3588609f3b4bbabdacc7a4c79b3da8d50c954d,0x7260d0f2836e94f3b740afd475bd4a056d755be5,0.0649,251.66058455056063
2022-02-06 11:05:35+00:00,4196,ETH,0xaa4370fbbb4b498d57f6a19dec9048d3a6c2aba3,0x71c33e3f86967129880b87d461bccd60c322fd28,0.61,1770.251917498059
2022-02-18 09:58:35+00:00,4196,ETH,0x8c458302ab789ffca7c324fa9000a0cd4a18fa07,0xaa4370fbbb4b498d57f6a19dec9048d3a6c2aba3,3.1,7863.162073822801
2022-02-19 21:51:00+00:00,4196,ETH,0xf382c59e22fbf49c56619a5f799b03ed52392e9d,0x8c458302ab789ffca7c324fa9000a0cd4a18fa07,3.4,8564.851420061217
2022-02-21 00:41:54+00:00,4196,ETH,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,0xf382c59e22fbf49c56619a5f799b03ed52392e9d,5.4,13602.999314214872
2021-11-30 22:58:57+00:00,4197,ETH,0x5080fda2a93078ded890d8591aebcea7f345c492,0x4ea08d2a5173c5cbf8f021a6839444cab3a4fcd9,0.32,1476.9277504122645
2021-12-01 19:03:40+00:00,4197,ETH,0x5e803d4ca760d64ae504a689b6e73d6d61cf8103,0x5080fda2a93078ded890d8591aebcea7f345c492,0.2,571.3230497151307
2021-12-01 00:38:32+00:00,4198,ETH,0x77d583425b5abc13f58f31005184ca940ebc720a,0x4ea08d2a5173c5cbf8f021a6839444cab3a4fcd9,0.25,1162.0522592718444
2021-12-01 00:04:58+00:00,4199,ETH,0x6a5f80593f6f5b5dae2df882a78a57756b6ce616,0x4ea08d2a5173c5cbf8f021a6839444cab3a4fcd9,0.25,1162.0522592718444
2021-12-01 00:18:03+00:00,4200,ETH,0x681a8c45d7d1e279a2938b147698fbc9cc9c552c,0x4ea08d2a5173c5cbf8f021a6839444cab3a4fcd9,0.25,1162.0522592718444
2022-01-12 07:12:18+00:00,4201,ETH,0xe8a3518817702630dfcc32728253497fcf4233b6,0x4ea08d2a5173c5cbf8f021a6839444cab3a4fcd9,0.18,582.7657118936609
2021-12-01 00:12:12+00:00,4202,ETH,0x3f4efce754b3defebbbef7db04bf00801944b78e,0x4ea08d2a5173c5cbf8f021a6839444cab3a4fcd9,0.25,1162.0522592718444
2021-12-02 05:13:32+00:00,4202,ETH,0x6dc1e2c93ea260b8543fc4cf3b4072f6d0df0d9a,0x3f4efce754b3defebbbef7db04bf00801944b78e,0.146,657.1538024402346
2021-12-04 17:14:27+00:00,4202,ETH,0x834950205f3d22b3fd05865f8e651cb91f88ba4d,0x6dc1e2c93ea260b8543fc4cf3b4072f6d0df0d9a,0.247,1000.46493869754
2022-01-09 05:06:46+00:00,4202,ETH,0x9be4d5e3196acad32e54fcaaad4fbba9a3fe1a15,0x834950205f3d22b3fd05865f8e651cb91f88ba4d,0.2,571.5062591354082
2022-01-24 08:21:35+00:00,4202,ETH,0x211f32470977ed038c79f9ffd473271c70589c7b,0x9be4d5e3196acad32e54fcaaad4fbba9a3fe1a15,0.37,899.0979194713942
2022-01-12 04:39:42+00:00,4203,ETH,0x98ffb9c27218b87707b85624948884a395ae4064,0x4ea08d2a5173c5cbf8f021a6839444cab3a4fcd9,0.17,551.2177544749458
2022-02-08 14:09:20+00:00,4203,ETH,0x234d46c5ce8461d831cc41d655e69d8185f0f919,0x98ffb9c27218b87707b85624948884a395ae4064,1.18,2979.667170344638
2022-02-18 16:14:37+00:00,4203,ERC20,0xa9cdd150f2b822cce179a864264649bfb6fbb7ed,0x234d46c5ce8461d831cc41d655e69d8185f0f919,2.4447,6178.920892194316
2022-02-18 18:17:00+00:00,4203,ETH,0x04555aed72bc5b8e480212e6855f3a071dbb34c2,0xa9cdd150f2b822cce179a864264649bfb6fbb7ed,3.069,7784.530453084572
2022-01-13 03:32:17+00:00,4204,ETH,0xc31b6d35f7484e7c8eb4423bcfddc8c10de4923b,0x4ea08d2a5173c5cbf8f021a6839444cab3a4fcd9,0.173,483.4733346794114
2022-01-19 23:03:32+00:00,4204,ETH,0x379cadab8f98bf10121e2e9b7fc02ca802345e8b,0xc31b6d35f7484e7c8eb4423bcfddc8c10de4923b,0.285,891.0968963158161
2021-12-01 01:08:01+00:00,4205,ETH,0xb58ed48bf586f0f79351ff3b7cc811a0051977b9,0x03fa8a60cf4671933720270c7b743cdc07b78b51,0.22,1035.7726567387583
2021-12-01 14:35:23+00:00,4205,ETH,0xe485136c168b504c95461f6e4755f6bb2cfe2ef8,0xb58ed48bf586f0f79351ff3b7cc811a0051977b9,0.53,2487.811804376214
2021-11-30 22:50:36+00:00,4206,ETH,0x09564716e12eb2ca51f64d07d76aa88b7cdc0283,0x03fa8a60cf4671933720270c7b743cdc07b78b51,4.5,12396.155493602855
2021-11-30 23:00:50+00:00,4206,ETH,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0x09564716e12eb2ca51f64d07d76aa88b7cdc0283,6.489,29949.325538828696
2022-02-06 19:55:30+00:00,4206,ETH,0x47b78acc6d29428f128eb04b467d316e548e4b89,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,12.0,30301.700037403105
2021-12-01 04:54:58+00:00,4207,ETH,0xcca178a04d83af193330c7927fb9a42212fb1c25,0x03fa8a60cf4671933720270c7b743cdc07b78b51,0.1699,803.9736813965801
2022-01-24 03:23:26+00:00,4207,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xcca178a04d83af193330c7927fb9a42212fb1c25,0.35,866.1625186227377
2022-02-13 16:53:43+00:00,4207,ETH,0xdfbd470fa123180147cc1109be264fecef8fdd0e,0x80bddfc2bd0b7c7fbc9691859948060c5bf86d59,2.6,6594.910126432026
2022-02-16 06:37:35+00:00,4207,ERC20,0xc563fbb4584f869806a90c8201967cb5d50c1c82,0x024a6affb1861a8549c9d6117bfe370d3b4f38b7,1.8555,4689.731957077169
2022-02-16 06:37:35+00:00,4207,ETH,0x024a6affb1861a8549c9d6117bfe370d3b4f38b7,0xdfbd470fa123180147cc1109be264fecef8fdd0e,1.69,4286.691582180818
2022-02-16 09:36:30+00:00,4207,ETH,0xadf71973ed86704d06edce48c3ceab738d3604f8,0x007da51601ffa3ade61876c0858f778f4d727595,1.95,4946.18259482402
2021-12-01 01:09:14+00:00,4208,ETH,0xaafafc15e5c45d4b9c2942236cbe2951219495bd,0x03fa8a60cf4671933720270c7b743cdc07b78b51,0.25,1177.01438265768
2022-02-12 01:47:27+00:00,4208,ETH,0x960e12e33fddcd70ae6cb6c23e187689d4297d46,0xaafafc15e5c45d4b9c2942236cbe2951219495bd,2.69,6792.631091717863
2021-11-30 22:43:39+00:00,4209,ETH,0x02aaa417b43f9a23e772276c31c5bd7ed9a682bc,0x03fa8a60cf4671933720270c7b743cdc07b78b51,0.6,2769.239532022996
2021-12-06 02:14:26+00:00,4209,ETH,0xc15753ae3b6099b8a3366b836433d6542645b876,0x02aaa417b43f9a23e772276c31c5bd7ed9a682bc,2.99,9355.992670936988
2021-12-12 17:09:56+00:00,4210,ETH,0x43bbfa2821b4dbc2528796d8ec48e46541ff8a6f,0x4f9501a24dc73b20303dc9937f2544eef044cffa,0.19,596.3377099234131
2021-12-04 21:39:01+00:00,4211,ETH,0x53562e8ecee54356dc89ad263a444528b34d6c80,0x4f9501a24dc73b20303dc9937f2544eef044cffa,0.23,950.7824391291971
2021-12-03 07:02:52+00:00,4212,ETH,0x7977b909d55a53f9c73140f7f611eaf0638238ed,0xeefbc827847d018d79095216674112eda4be2ec2,0.22,1007.6581721052884
2021-12-07 00:35:27+00:00,4213,ETH,0xfdcdab8eda48a2d22e90ef891540a4c5e031f77a,0xeefbc827847d018d79095216674112eda4be2ec2,0.16,697.171268940218
2022-01-19 20:27:19+00:00,4213,ETH,0x270fd7d5bfc4fa0aca07246605f420b5609bdff8,0xb11efa4a9dcbdd5f6125494d90f9a8f998bd4a86,0.239,749.6434220666732
2022-01-21 06:13:13+00:00,4213,ETH,0x9a1012486129acedc9d2d8c0b70734c299d90bd1,0x270fd7d5bfc4fa0aca07246605f420b5609bdff8,0.249,711.2971968953377
2022-02-06 16:16:55+00:00,4214,ETH,0x1c69616de093720fefd75dedca60b0251c467192,0xc3b8bbd76c78a0dfaf47b4454472db35cebd1a24,0.72,2089.477673112463
2022-02-01 02:08:46+00:00,4215,ETH,0x1abfb0641d087570603bfa8e1e32fc096c2fa8aa,0xe7436afad54fec84a67be7866ad21f4fb0d3efc6,0.6969,2144.391315641714
2022-02-21 04:50:33+00:00,4216,ETH,0x4c85ece5bbf191d3e1b76934c8372d4ae3bf6927,0x9e78a135e4feafe67361aa16842d834f26a9d578,6.069,15288.259784809272
2022-02-21 03:00:39+00:00,4217,ETH,0x113ee41d97416d0afb2915e9c4ed6d4a4e9c299b,0xe7436afad54fec84a67be7866ad21f4fb0d3efc6,7.6999,19396.61748509687
2021-12-07 03:33:29+00:00,4218,ETH,0x6cef15718cd9810182e4d602b75b06ae4ce12b03,0xe7436afad54fec84a67be7866ad21f4fb0d3efc6,0.1899,821.7996650829544
2021-12-07 21:16:43+00:00,4218,ETH,0xd8d41bc9e807718db8efd572cb2194b8eed530af,0x6cef15718cd9810182e4d602b75b06ae4ce12b03,0.195,842.5393150759174
2022-02-11 08:43:58+00:00,4218,ETH,0xc962c7eb5c18ffd6f19debea714dfbd6e39f3fbb,0x55c8821e632eeb65ca124bab472a3654c03587a9,1.7,4292.740838632106
2022-02-14 14:47:43+00:00,4218,ETH,0x53dda0a69992b87e51f0f14b1337281f09a2c8da,0xc962c7eb5c18ffd6f19debea714dfbd6e39f3fbb,2.2,5580.308568519407
2022-02-20 03:47:19+00:00,4218,ETH,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,0xba7647aec05ff875ef63b1e99b8477144e82af0b,4.0,10076.295788307314
2021-12-05 20:55:42+00:00,4219,ETH,0x7f959d5aa2877e86ff38cc3ed11da46279658b8f,0xe7436afad54fec84a67be7866ad21f4fb0d3efc6,0.1849,771.6280231803732
2022-02-01 15:22:51+00:00,4220,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x15f7320adb990020956d29edb6ba17f3d468001e,0.725,2183.6161992787806
2022-02-06 17:56:00+00:00,4221,ETH,0x90700923972f5b1bb1be9ad4e5e262e3b4a28c89,0x15f7320adb990020956d29edb6ba17f3d468001e,0.68,1717.0963354528424
2022-02-07 10:05:47+00:00,4221,ETH,0x011c23b3aadaf3d4991f3abee262a34d18e9fdb5,0x90700923972f5b1bb1be9ad4e5e262e3b4a28c89,1.08,2727.15300336628
2022-02-20 07:34:03+00:00,4222,ETH,0xae099ada728a5abf8b31f2b126cc5bf8e70fbc2c,0x15f7320adb990020956d29edb6ba17f3d468001e,17.0,42824.25710030608
2022-02-24 08:07:58+00:00,4222,ETH,0x9a008bcca303d603a0aae8d29873710d33257a49,0x56db1558d7dc2e760b4f016b4a8365b4d58fe66d,14.0,32894.997934843355
2021-11-30 22:30:08+00:00,4223,ETH,0x3ec2250a4e2fb052e04815e3050f54d4ddbcf263,0x15f7320adb990020956d29edb6ba17f3d468001e,0.25,1153.8498050095816
2021-12-03 00:44:27+00:00,4223,ERC20,0x076b623ac432d13c168f52ade8b050dd3a7c1ff3,0x3ec2250a4e2fb052e04815e3050f54d4ddbcf263,0.23,1043.6446587475195
2022-02-12 12:09:44+00:00,4224,ETH,0x5f90d53c58098d5ddde668049443914e801e17bd,0x15f7320adb990020956d29edb6ba17f3d468001e,1.85,4671.512089099645
2022-01-24 03:23:26+00:00,4225,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x15f7320adb990020956d29edb6ba17f3d468001e,0.35,866.1625186227377
2022-02-04 06:44:56+00:00,4225,ETH,0xd6cb70a88bb0d8fb1be377bd3e48e603528adb54,0x80bddfc2bd0b7c7fbc9691859948060c5bf86d59,0.57,1655.630213693644
2022-02-20 22:02:33+00:00,4225,ETH,0x35c7f95cafa1b9b8e899a500bdd80d04a516e44b,0xd6cb70a88bb0d8fb1be377bd3e48e603528adb54,4.99,12570.178995913375
2022-01-25 01:44:37+00:00,4226,ETH,0x7c055d2b70f2a99dc9e3cd70a4340f01e565e283,0x15f7320adb990020956d29edb6ba17f3d468001e,0.44,1052.0540302080913
2022-01-18 12:01:24+00:00,4227,ETH,0x72d2731a30b0bf4abfbd2f98391c5157645b36a5,0x15f7320adb990020956d29edb6ba17f3d468001e,0.34,971.560640530194
2022-02-13 23:00:43+00:00,4227,ETH,0xa174ecd24813ee9d2027958df6b95a1d651e95dd,0x72d2731a30b0bf4abfbd2f98391c5157645b36a5,2.69,6823.195476962366
2022-02-22 02:17:57+00:00,4227,ETH,0x63790908b888e2b299c414a564b09a198ead9c28,0xbcf50c03ad485f7dc9caab950646a739579e58dc,3.99,10051.105048836544
2022-01-25 00:13:03+00:00,4228,ETH,0x51a5518f4a7ecf0af64963912596a40e46fd6ca3,0x15f7320adb990020956d29edb6ba17f3d468001e,0.36,881.2193443543061
2022-02-16 15:04:10+00:00,4228,ETH,0xa01db72306b9fcdb767b41d8f6ea1a75cfd84c82,0x51a5518f4a7ecf0af64963912596a40e46fd6ca3,2.25,5707.133763258485
2022-01-25 01:48:03+00:00,4229,ETH,0x6f4eacd47fffbcb81973f6b1f330f95f8af6d143,0x15f7320adb990020956d29edb6ba17f3d468001e,0.35,836.8611603927999
2022-02-08 20:26:03+00:00,4229,ETH,0x2389f4a10ee7fda252141f0a4821d9cbbf6461d3,0x6f4eacd47fffbcb81973f6b1f330f95f8af6d143,1.04,2626.147336574936
2021-12-08 08:11:41+00:00,4230,ETH,0x1dc1cf2ce34f49ea1be697848087c71241b95cdd,0x6609b5d9ddfaf2c65d542d9486ff5aa8cfeed8c8,0.2,872.644324975604
2022-02-06 16:38:53+00:00,4230,ETH,0xedbe2e006994bf664fabda498123948ca50b6059,0x1dc1cf2ce34f49ea1be697848087c71241b95cdd,0.675,1958.8853185429336
2022-02-15 06:18:47+00:00,4230,ETH,0xdfefbc7c5f2ec0313734eca58bc1fb17210bd34b,0xedbe2e006994bf664fabda498123948ca50b6059,2.35,5960.78415273664
2021-11-30 21:34:02+00:00,4231,ETH,0x624ae79b0bc9a151dc95e7bbe197e63f1514c0c6,0x96dc89dbe84970ee42a2f0b35fb50599e6745ff8,0.95,4418.011724867883
2021-11-30 22:33:59+00:00,4231,ETH,0x4a28c4a57ff6e5e97cf00941c250d6430ff7ed73,0x624ae79b0bc9a151dc95e7bbe197e63f1514c0c6,0.98,4523.09123563756
2021-12-13 04:46:51+00:00,4231,ETH,0x3869eb5735251de3fef4f339e6efead3da700c5b,0x4a28c4a57ff6e5e97cf00941c250d6430ff7ed73,0.4,1596.691980346313
2021-12-16 07:33:07+00:00,4232,ERC20,0xf05471e692eac2639ae9e6aac061c2cdcbaf9610,0x96dc89dbe84970ee42a2f0b35fb50599e6745ff8,0.1,401.75601136568423
2022-01-22 13:42:56+00:00,4233,ETH,0x98e2ab7934a8039978559ad901539a200e11be2f,0x96dc89dbe84970ee42a2f0b35fb50599e6745ff8,0.288,719.5877795791386
2022-01-23 12:54:40+00:00,4234,ETH,0x41357f986bec5e47e196e902439528dfe1ad5051,0x96dc89dbe84970ee42a2f0b35fb50599e6745ff8,0.32,811.7986469418217
2022-02-13 17:10:22+00:00,4234,ETH,0xc3a08e18deb5c8369df7b131e1e2c139989fc611,0x41357f986bec5e47e196e902439528dfe1ad5051,3.33,8446.557969622556
2021-12-05 02:58:21+00:00,4235,ETH,0xa8d04cd4e1951291740ef977d56336fdc7f394c5,0x96dc89dbe84970ee42a2f0b35fb50599e6745ff8,0.25,1028.420312453847
2022-02-13 19:15:27+00:00,4235,ETH,0x65217c49f9f1c4b5d468bcbf2942310cff530df1,0xa8d04cd4e1951291740ef977d56336fdc7f394c5,3.6,9131.414021213575
2022-01-23 20:18:18+00:00,4236,ETH,0xad2d6387a191586ae552756ba3506747ee877fbb,0x96dc89dbe84970ee42a2f0b35fb50599e6745ff8,0.35,841.3077202337143
2022-01-18 07:33:52+00:00,4237,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x96dc89dbe84970ee42a2f0b35fb50599e6745ff8,0.37,1067.1334282604037
2022-02-06 20:08:59+00:00,4237,ETH,0x8cc24cf5970f9c7aa94ab00fbf9e6e86fd01c41b,0x26ba5713ac1111b9a27e94f291a4e5a9484bd1ae,0.72,1818.1020022441865
2022-02-09 16:53:20+00:00,4237,ETH,0x3c51cedf15188fe11ae4fd90cf24db5025222eb8,0x8cc24cf5970f9c7aa94ab00fbf9e6e86fd01c41b,1.2,3030.17000374031
2022-01-18 00:36:58+00:00,4238,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x96dc89dbe84970ee42a2f0b35fb50599e6745ff8,0.3,956.8665964644917
2022-02-17 14:27:16+00:00,4238,ETH,0x1cce7c248547b51cfc19729581f75b8d5827020b,0xd623ab65bc56a67e63ea15e723403db5dfe7b11b,3.0,7609.511684344647
2022-02-17 16:29:04+00:00,4238,ETH,0x113ee41d97416d0afb2915e9c4ed6d4a4e9c299b,0x1cce7c248547b51cfc19729581f75b8d5827020b,3.49,8852.398592787606
2022-02-21 01:26:01+00:00,4238,ETH,0xb2d5d5097819617dab9bf68ef08818a4b2cb6245,0x113ee41d97416d0afb2915e9c4ed6d4a4e9c299b,5.88,14812.154808811752
2022-02-21 23:58:10+00:00,4238,ETH,0xae149e2a083d94b9833102cf4fd6beff5409fb20,0xb2d5d5097819617dab9bf68ef08818a4b2cb6245,4.6,11587.740156553413
2021-12-04 10:54:06+00:00,4239,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x96dc89dbe84970ee42a2f0b35fb50599e6745ff8,0.2,556.5695529752268
2022-01-09 12:09:17+00:00,4239,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x21367970e1c9ad246b8c86e2bee99d2d457eb444,0.199,568.5034582594692
2022-01-21 15:52:10+00:00,4239,ETH,0x186bad94057591918c3265c4ddb12874324be8ac,0x3d46386becc128f900e707b04dc1ba3c4144b43b,0.259,720.7575711029187
2022-02-05 18:50:54+00:00,4240,ETH,0x36abd0a112b5215c062a7a7125ba8cc23986bbe0,0x96dc89dbe84970ee42a2f0b35fb50599e6745ff8,0.7,2031.436626637117
2022-02-06 22:24:39+00:00,4240,ETH,0x2beb72d8d54c72f4e1d5effe446b614b5d411197,0x36abd0a112b5215c062a7a7125ba8cc23986bbe0,1.09,2752.404420064115
2022-02-08 07:22:05+00:00,4240,ETH,0xdecade94372b9b7f11091e75c769a9a98fa42b69,0x6f309ebdec04e52d6d2d7222aa6a2530780d10cf,1.1,2777.6558367619514
2022-02-11 03:56:26+00:00,4240,ETH,0x6d1305bb27232bc121c8075c92978edbba199c6a,0xdecade94372b9b7f11091e75c769a9a98fa42b69,3.0,7575.425009350776
2022-01-18 06:28:50+00:00,4241,ETH,0x3546bd99767246c358ff1497f1580c8365b25ac8,0xdf6c391ca006e53162c527e157d38107115cf514,0.37,1177.496710855321
2022-02-10 14:08:54+00:00,4241,ETH,0x9088e9cdb5f7b7e58d5026179265ce90a558cc0f,0x3546bd99767246c358ff1497f1580c8365b25ac8,1.0,2525.141669783592
2022-02-13 16:12:37+00:00,4241,ETH,0x4c2af7a6da3595131ab881a791efd8113ebafd47,0x9088e9cdb5f7b7e58d5026179265ce90a558cc0f,3.5,8877.76363173542
2022-02-18 22:01:09+00:00,4241,ETH,0x9c1e510e032e43c27bf46bb0f2f20634257999da,0x4c2af7a6da3595131ab881a791efd8113ebafd47,3.65,9258.239215952653
2021-12-01 19:22:08+00:00,4242,ETH,0xd1c3e3a6507489a42bb087002241318de925e050,0xcabb24c8e74a298135c59bf39d4f54113516f477,0.18,845.8807865179133
2022-01-14 06:10:48+00:00,4242,ETH,0x2ab46295b5bc93d255ddc11d1a8a472b845930cc,0xd1c3e3a6507489a42bb087002241318de925e050,0.2,657.6799588907965
2021-12-02 00:50:56+00:00,4243,ETH,0x2fe3176ef0f614dcb273e9017cf57b8391337adc,0xcabb24c8e74a298135c59bf39d4f54113516f477,0.17,775.6065381992757
2021-12-01 19:17:38+00:00,4244,ETH,0x7a3a25478a5dd6ef6a40db84e4e97c56419f74a6,0xcabb24c8e74a298135c59bf39d4f54113516f477,0.18,845.8807865179133
2022-01-02 07:09:19+00:00,4244,ETH,0xfcbac50902c41132a406b62dad3c3c0685d4f91e,0x7a3a25478a5dd6ef6a40db84e4e97c56419f74a6,0.15,561.3233594558537
2021-12-01 19:30:37+00:00,4245,ETH,0xde31b36631c7bd5883722cc8b7f11dc8fb061dc3,0xcabb24c8e74a298135c59bf39d4f54113516f477,0.18,845.8807865179133
2022-02-21 03:13:13+00:00,4245,ETH,0x347ea40c33c4e1ce8a01860f547e70e6d769da4e,0xde31b36631c7bd5883722cc8b7f11dc8fb061dc3,6.2,15618.258471876336
2021-12-02 05:17:16+00:00,4246,ETH,0x32d5bf2910ad4e216078f604f18ef32816392c74,0xcabb24c8e74a298135c59bf39d4f54113516f477,0.15,675.1580162057205
2021-12-01 19:02:01+00:00,4247,ETH,0x2e8d1ead7ba51e04c2a8ec40a8a3ed49cc4e1cef,0xcabb24c8e74a298135c59bf39d4f54113516f477,0.185,518.3896400827643
2022-01-10 00:22:24+00:00,4247,ETH,0x84e558e68e498124926c63f1b390d13fc7f471a5,0x2e8d1ead7ba51e04c2a8ec40a8a3ed49cc4e1cef,0.23,726.3680438294839
2022-02-15 12:08:53+00:00,4247,ETH,0x9629819302683aa1a0271b79520871bf3e2f505d,0x81974c1a09e53c5129c6e4f74e547fda0adf4d2d,2.277,5775.619368417586
2022-02-21 13:48:26+00:00,4247,ETH,0x7406d86110eb1f92d76939b16f98c171d44ed993,0x9629819302683aa1a0271b79520871bf3e2f505d,6.0,15114.443682460971
2022-02-21 19:17:46+00:00,4247,ERC20,0x87c57cdbc50df7a48efa10eeaf68bf8c0af068ea,0x7406d86110eb1f92d76939b16f98c171d44ed993,4.86,12228.4929840969
2021-12-01 19:41:55+00:00,4248,ETH,0x5ff25a3a6e25fe15eb62a251f177c11548633950,0xcabb24c8e74a298135c59bf39d4f54113516f477,0.185,869.3774750322997
2021-12-01 19:09:33+00:00,4249,ETH,0x1fd146a5e6152c5acd3a013fbc42a243e4dfce63,0xcabb24c8e74a298135c59bf39d4f54113516f477,0.18,845.8807865179133
2021-12-01 18:15:14+00:00,4250,ETH,0x70b654069b8c5492195876d878d3d376d0667672,0xcabb24c8e74a298135c59bf39d4f54113516f477,0.18,845.8807865179133
2021-12-23 22:25:44+00:00,4250,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x70b654069b8c5492195876d878d3d376d0667672,0.15,434.0078610869249
2021-12-01 18:08:31+00:00,4251,ETH,0xa8d04cd4e1951291740ef977d56336fdc7f394c5,0xcabb24c8e74a298135c59bf39d4f54113516f477,0.18,845.8807865179133
2021-12-04 13:42:28+00:00,4251,ETH,0xfa4e91c7b1e7b01b80c0360f9347765db2a5e122,0xa8d04cd4e1951291740ef977d56336fdc7f394c5,0.22,866.229824381433
2021-12-21 05:06:58+00:00,4251,ETH,0x51409ae99b1a590db3da053acf822f45f4d7684f,0xfa4e91c7b1e7b01b80c0360f9347765db2a5e122,0.069,274.95951969107665
2022-02-17 20:36:53+00:00,4251,ERC20,0x1d0848a810666e1be704edad3e96c3e9deaffb92,0x51409ae99b1a590db3da053acf822f45f4d7684f,2.72200464,6879.801750213061
2021-11-30 23:18:20+00:00,4252,ETH,0x76c1eeaaad4c3bf6526e09a84a1fbcdff56f8d55,0x5b6b29620d5f226301626806925fd770e796dd69,0.31,1430.773758211881
2021-12-23 22:21:22+00:00,4252,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x76c1eeaaad4c3bf6526e09a84a1fbcdff56f8d55,0.118,371.8429618761579
2021-12-02 15:14:55+00:00,4253,ETH,0x908daf37371f703fa3e1cb6aa1e8e4cb02a55795,0x5b6b29620d5f226301626806925fd770e796dd69,0.2299,1053.0190984749477
2022-02-18 06:09:53+00:00,4253,ETH,0x2b2f0dc1d28252d0fc0be87110d4c346f9d86f5b,0x908daf37371f703fa3e1cb6aa1e8e4cb02a55795,2.91,7381.2263338143075
2021-12-12 02:07:15+00:00,4254,ETH,0x0b95cec7b052507520b53e743a4fc132e81d6c0c,0xf6124a03ce79d34539370f02fe2d96379aa891d3,0.118,478.5996642201529
2021-12-13 11:03:30+00:00,4254,ETH,0x78264c592fd583c2e98a298d2b305b414a52ee51,0x0b95cec7b052507520b53e743a4fc132e81d6c0c,0.109,436.4831899574036
2021-12-12 02:45:34+00:00,4255,ETH,0x16825261f0466ff1c69eb7c0faa1cb268e3a5310,0xf6124a03ce79d34539370f02fe2d96379aa891d3,0.118,478.5996642201529
2022-02-24 04:12:04+00:00,4255,ETH,0x0e5af446621c2b2b45602c34870d6b10dfb81a43,0x16825261f0466ff1c69eb7c0faa1cb268e3a5310,2.5,6307.617077820705
2021-12-12 08:44:20+00:00,4256,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xf6124a03ce79d34539370f02fe2d96379aa891d3,0.118,328.3760362553838
2022-01-07 11:16:46+00:00,4257,ETH,0xf590b43df3ea9412c3178b7b0e89682ca6c459a7,0x7fb615fc9d0db8faaa8916883f6dfe089bbf72ab,0.2,647.3811324159064
2022-01-22 12:32:42+00:00,4257,ETH,0x19e7a132bd4b42f580f546197f42e19c42cdfe6c,0xf590b43df3ea9412c3178b7b0e89682ca6c459a7,0.28,692.4523435502435
2022-01-07 07:49:08+00:00,4258,ETH,0x928257e18a84f19659153f986b46f3c6f64d689c,0x7fb615fc9d0db8faaa8916883f6dfe089bbf72ab,0.25,808.8647106091065
2022-02-05 03:24:50+00:00,4258,ETH,0x735f6624784168795dd0759e7644af6c8af4f3e3,0x928257e18a84f19659153f986b46f3c6f64d689c,0.65,1886.334010448751
2022-02-06 20:20:54+00:00,4258,ETH,0x3ec6cf4efad6c90444c892f412498653fa6e6e9d,0x735f6624784168795dd0759e7644af6c8af4f3e3,0.9,2272.627502805233
2022-02-11 17:08:19+00:00,4258,ETH,0xac96ee34a3164bba8993e7b9ef908db4dc123d56,0x3ec6cf4efad6c90444c892f412498653fa6e6e9d,2.69,6792.631091717863
2022-02-21 13:30:38+00:00,4258,ETH,0x341e17acbe018718dd20277414e3eb88921d1672,0xac96ee34a3164bba8993e7b9ef908db4dc123d56,6.969,17555.426337178415
